"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"44",2021,1,"Norte",11,"RO","Rondônia",1101476,"Primavera de Rondônia",NA,1102,"Leste Rondoniense",11007,"Vilhena",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",62242.059,2157.906,10663.02,28332.54,103395.524,3634.142,107029.666,39684.71,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura"
"45",2021,1,"Norte",11,"RO","Rondônia",1101484,"São Felipe D'Oeste",NA,1102,"Leste Rondoniense",11007,"Vilhena",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",62311.342,3164.073,18618.026,40952.353,125045.794,5630.011,130675.805,26335.31,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"46",2021,1,"Norte",11,"RO","Rondônia",1101492,"São Francisco do Guaporé",NA,1101,"Madeira-Guaporé",11002,"Guajará-Mirim",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",203490.068,17248.336,95712.838,142430.293,458881.535,29161.354,488042.888,23143.16,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"47",2021,1,"Norte",11,"RO","Rondônia",1101500,"Seringueiras",NA,1102,"Leste Rondoniense",11005,"Alvorada D'Oeste",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",147309.175,11109.318,61163.297,89979.782,309561.573,23425.413,332986.986,28109.66,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"48",2021,1,"Norte",11,"RO","Rondônia",1101559,"Teixeirópolis",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",62959.36,3836.236,15259.279,34221.654,116276.529,5024.11,121300.639,29158.81,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"49",2021,1,"Norte",11,"RO","Rondônia",1101609,"Theobroma",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110003,"Jaru","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",140069.452,5750.636,23488.155,79582.438,248890.68,8535.114,257425.794,24876.86,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"50",2021,1,"Norte",11,"RO","Rondônia",1101708,"Urupá",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",110938.325,9241.208,54173.711,85571.483,259924.727,13576.547,273501.274,24682,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"51",2021,1,"Norte",11,"RO","Rondônia",1101757,"Vale do Anari",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110003,"Jaru","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",93455.455,6374.761,27946.91,84100.492,211877.619,8710.287,220587.906,19106.79,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"52",2021,1,"Norte",11,"RO","Rondônia",1101807,"Vale do Paraíso",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",100038.746,4130.269,20871.154,53871.402,178911.57,6736.621,185648.192,28605.27,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"53",2021,1,"Norte",12,"AC","Acre",1200013,"Acrelândia",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",157857.659,13439.221,91388.786,114911.158,377596.825,21128.059,398724.884,25362.56,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
"54",2021,1,"Norte",12,"AC","Acre",1200054,"Assis Brasil",NA,1202,"Vale do Acre",12005,"Brasiléia",120002,"Brasiléia","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,1200054,"Internacional de Assis Brasil/Brasil","Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",44810.294,3943.744,20601.455,61986.011,131341.504,2574.671,133916.175,17507.67,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"55",2021,1,"Norte",12,"AC","Acre",1200104,"Brasiléia",NA,1202,"Vale do Acre",12005,"Brasiléia",120002,"Brasiléia","Polo",1201,"Rio Branco","do Entorno",NA,NA,NA,1200104,"Internacional de Cobija/Bolívia - Brasiléia/Brasil","Centro Sub-Regional B","Centro Sub-Regional",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",185723.919,45440.044,171335.056,203111.807,605610.826,80025.399,685636.225,25278.78,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"56",2021,1,"Norte",12,"AC","Acre",1200138,"Bujari",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",168855.771,8390.806,36997.695,81805.917,296050.189,4780.076,300830.265,28455.38,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"57",2021,1,"Norte",12,"AC","Acre",1200179,"Capixaba",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",342298.272,13142.103,52997.489,94528.186,502966.051,9386.843,512352.894,41722.55,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"58",2021,1,"Norte",12,"AC","Acre",1200203,"Cruzeiro do Sul",NA,1201,"Vale do Juruá",12001,"Cruzeiro do Sul",120004,"Cruzeiro do Sul","Polo",1202,"Cruzeiro do Sul","Polo",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",100356.957,167725.301,900139.923,696401.756,1864623.937,194005.732,2058629.669,22934.82,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"59",2021,1,"Norte",12,"AC","Acre",1200252,"Epitaciolândia",NA,1202,"Vale do Acre",12005,"Brasiléia",120002,"Brasiléia","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,1200104,"Internacional de Cobija/Bolívia - Brasiléia/Brasil","Centro Sub-Regional B","Centro Sub-Regional",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",160895.347,22539.976,246925.145,143215.398,573575.866,70965.636,644541.502,33960.77,"Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas","Demais serviços"
"60",2021,1,"Norte",12,"AC","Acre",1200302,"Feijó",NA,1201,"Vale do Juruá",12002,"Tarauacá",120005,"Tarauacá","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",172858.325,24430.691,103189.963,248872.237,549351.216,17689.272,567040.488,16207.64,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"61",2021,1,"Norte",12,"AC","Acre",1200328,"Jordão",NA,1201,"Vale do Juruá",12002,"Tarauacá",120005,"Tarauacá","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",21976.924,2459.774,14030.504,73684.212,112151.415,1823.793,113975.208,13209.92,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"62",2021,1,"Norte",12,"AC","Acre",1200336,"Mâncio Lima",NA,1201,"Vale do Juruá",12001,"Cruzeiro do Sul",120004,"Cruzeiro do Sul","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",53380.808,13659.005,48626.059,147681.74,263347.612,5857.226,269204.838,13704.87,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"63",2021,1,"Norte",12,"AC","Acre",1200344,"Manoel Urbano",NA,1202,"Vale do Acre",12003,"Sena Madureira",120003,"Sena Madureira","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",55704.076,11432.432,33663.135,74979.35,175778.992,9124.712,184903.705,19060.27,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"64",2021,1,"Norte",12,"AC","Acre",1200351,"Marechal Thaumaturgo",NA,1201,"Vale do Juruá",12001,"Cruzeiro do Sul",120004,"Cruzeiro do Sul","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",56418.934,5964.034,29457.958,161583.282,253424.207,3440.635,256864.842,13020.98,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"65",2021,1,"Norte",12,"AC","Acre",1200385,"Plácido de Castro",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",309366.107,17444.407,98405.076,149485.643,574701.234,26769.274,601470.508,29854.1,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"66",2021,1,"Norte",12,"AC","Acre",1200393,"Porto Walter",NA,1201,"Vale do Juruá",12001,"Cruzeiro do Sul",120004,"Cruzeiro do Sul","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",25572.853,4314.233,22836.36,104988.402,157711.848,2822.901,160534.749,12845.86,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"67",2021,1,"Norte",12,"AC","Acre",1200401,"Rio Branco",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","Polo",1201,"Rio Branco","Polo",1200401,"Rio Branco","Média concentração urbana",NA,NA,"Capital Regional C","Capital Regional",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",464933.151,880534.415,5153657.302,2949436.306,9448561.175,1507113.683,10955674.857,26119.02,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"68",2021,1,"Norte",12,"AC","Acre",1200427,"Rodrigues Alves",NA,1201,"Vale do Juruá",12001,"Cruzeiro do Sul",120004,"Cruzeiro do Sul","do Entorno",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",55116.275,7342.372,31896.104,158223.944,252578.695,3069.86,255648.556,12933.1,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"69",2021,1,"Norte",12,"AC","Acre",1200435,"Santa Rosa do Purus",NA,1202,"Vale do Acre",12003,"Sena Madureira",120003,"Sena Madureira","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",25745.472,2260.064,14093.654,64913.493,107012.683,1532.426,108545.109,15747.15,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"70",2021,1,"Norte",12,"AC","Acre",1200450,"Senador Guiomard",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",391220.06,30582.332,150417.753,175830.353,748050.498,31621.191,779671.689,33253.93,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"71",2021,1,"Norte",12,"AC","Acre",1200500,"Sena Madureira",NA,1202,"Vale do Acre",12003,"Sena Madureira",120003,"Sena Madureira","Polo",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",209648.957,36343.601,153427.532,322723.704,722143.794,25950.373,748094.167,15860.21,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"72",2021,1,"Norte",12,"AC","Acre",1200609,"Tarauacá",NA,1201,"Vale do Juruá",12002,"Tarauacá",120005,"Tarauacá","Polo",1202,"Cruzeiro do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1202,"Região Rural do Centro Sub-regional de Cruzeiro do Sul","Região Rural de Centro Sub-regional","Sim","Não","Não",176339.166,23416.041,158431.935,322737.007,680924.149,30960.265,711884.414,16279.09,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"73",2021,1,"Norte",12,"AC","Acre",1200708,"Xapuri",NA,1202,"Vale do Acre",12005,"Brasiléia",120002,"Brasiléia","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",199220.702,23433.241,69330.853,142223.111,434207.908,20772.718,454980.626,22902.48,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
"74",2021,1,"Norte",12,"AC","Acre",1200807,"Porto Acre",NA,1202,"Vale do Acre",12004,"Rio Branco",120001,"Rio Branco","do Entorno",1201,"Rio Branco","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1201,"Região Rural da Capital Regional de Rio Branco","Região Rural de Capital Regional","Sim","Não","Não",259570.866,13578.138,50906.797,139960.174,464015.975,7298.664,471314.639,24623.3,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
